Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2019-06-03,33.87666702270508,34.22666549682617,33.79999923706055,33.98666763305664,31.30610656738281,19844100,Supermercados,WMT
2019-06-04,34.20333480834961,34.21666717529297,33.813331604003906,34.186668395996094,31.490333557128903,17894700,Supermercados,WMT
2019-06-05,34.25,34.926666259765625,34.20000076293945,34.80666732788086,32.06142807006836,20708700,Supermercados,WMT
2019-06-06,34.83000183105469,35.220001220703125,34.733333587646484,35.03666687011719,32.273284912109375,24191100,Supermercados,WMT
2019-06-07,35.07666778564453,35.45333480834961,35.01666641235352,35.35333251953125,32.56496810913086,20428200,Supermercados,WMT
2019-06-10,35.49333190917969,35.926666259765625,35.456668853759766,35.84000015258789,33.01325607299805,18977100,Supermercados,WMT
2019-06-11,36.0,36.323333740234375,35.91666793823242,35.97999954223633,33.14221954345703,20241900,Supermercados,WMT
2019-06-12,35.973331451416016,36.3033332824707,35.973331451416016,36.27333450317383,33.41241836547852,13905300,Supermercados,WMT
2019-06-13,36.33333206176758,36.526668548583984,36.05666732788086,36.21666717529297,33.360225677490234,16455000,Supermercados,WMT
2019-06-14,36.2599983215332,36.52999877929688,36.1533317565918,36.356666564941406,33.48917388916016,13577700,Supermercados,WMT
2019-06-17,36.37333297729492,36.51666641235352,36.08666610717773,36.38666534423828,33.516815185546875,12441000,Supermercados,WMT
2019-06-18,36.59999847412109,36.6533317565918,36.3033332824707,36.54999923706055,33.667266845703125,14733600,Supermercados,WMT
2019-06-19,36.59999847412109,36.61333465576172,36.290000915527344,36.540000915527344,33.658058166503906,11773800,Supermercados,WMT
2019-06-20,36.606666564941406,36.83000183105469,36.426666259765625,36.77333450317383,33.872982025146484,15004500,Supermercados,WMT
2019-06-21,36.77999877929688,37.39666748046875,36.75333404541016,37.04333114624024,34.1216926574707,39535800,Supermercados,WMT
2019-06-24,37.163333892822266,37.40666580200195,37.0099983215332,37.08000183105469,34.15546798706055,18098400,Supermercados,WMT
2019-06-25,36.959999084472656,37.143333435058594,36.79999923706055,36.90666580200195,33.99578857421875,18315000,Supermercados,WMT
2019-06-26,36.95000076293945,37.026668548583984,36.70000076293945,36.720001220703125,33.823848724365234,12485100,Supermercados,WMT
2019-06-27,36.686668395996094,36.83666610717773,36.28666687011719,36.70000076293945,33.80542755126953,16443900,Supermercados,WMT
2019-06-28,36.84999847412109,37.16999816894531,36.74666595458984,36.83000183105469,33.9251823425293,19520100,Supermercados,WMT
2019-07-01,37.09999847412109,37.323333740234375,36.67333221435547,36.87333297729492,33.96510314941406,16544100,Supermercados,WMT
2019-07-02,36.94333267211914,37.20333480834961,36.77999877929688,37.20000076293945,34.265995025634766,12188700,Supermercados,WMT
2019-07-03,37.060001373291016,37.46666717529297,37.0,37.43999862670898,34.48706817626953,9621900,Supermercados,WMT
2019-07-05,37.33333206176758,37.413333892822266,37.06999969482422,37.32666778564453,34.38267517089844,10738200,Supermercados,WMT
2019-07-08,37.30666732788086,37.643333435058594,37.23333358764648,37.573333740234375,34.60988235473633,14147100,Supermercados,WMT
2019-07-09,37.630001068115234,37.79333114624024,37.53333282470703,37.62666702270508,34.65901565551758,16270200,Supermercados,WMT
2019-07-10,37.706668853759766,37.869998931884766,37.46333312988281,37.65999984741211,34.68971633911133,13737000,Supermercados,WMT
2019-07-11,37.77999877929688,37.97999954223633,37.67333221435547,37.973331451416016,34.97834396362305,11689800,Supermercados,WMT
2019-07-12,38.02999877929688,38.25666809082031,37.87333297729492,38.20000076293945,35.18712615966797,11229900,Supermercados,WMT
2019-07-15,38.223331451416016,38.36000061035156,38.150001525878906,38.32666778564453,35.303810119628906,10038000,Supermercados,WMT
2019-07-16,38.44333267211914,38.49666595458984,38.01333236694336,38.25333404541016,35.23624801635742,10464600,Supermercados,WMT
2019-07-17,38.27000045776367,38.38999938964844,38.06666564941406,38.20000076293945,35.18712615966797,8065500,Supermercados,WMT
2019-07-18,38.11666870117188,38.2599983215332,37.913333892822266,38.2400016784668,35.22396469116211,9670800,Supermercados,WMT
2019-07-19,38.33333206176758,38.436668395996094,37.95333480834961,37.96666717529297,34.972198486328125,11388900,Supermercados,WMT
2019-07-22,38.03333282470703,38.11333465576172,37.43999862670898,37.606666564941406,34.640594482421875,13550700,Supermercados,WMT
2019-07-23,37.706668853759766,37.73333358764648,37.18999862670898,37.36333465576172,34.416446685791016,17262600,Supermercados,WMT
