Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,return_rebased,daily_return,Period
2019-06-03,33.87666702270508,34.22666549682617,33.79999923706055,33.98666763305664,31.30610084533692,19844100,Supermercados,WMT,1.0,,Pre Pandemic
2019-06-03,33.349998474121094,33.83000183105469,33.08000183105469,33.70000076293945,31.52581024169922,11019400,Manufactura,GM,1.0,,Pre Pandemic
2019-06-03,239.77999877929688,241.5399932861328,238.0800018310547,241.07000732421875,220.8755340576172,2512500,Supermercados,COST,1.0,,Pre Pandemic
2019-06-03,41.2400016784668,41.31999969482422,40.93999862670898,41.040000915527344,30.860126495361328,5412100,Energia,BP,1.0,,Pre Pandemic
2019-06-03,114.6999969482422,116.0999984741211,114.47000122070312,115.98999786376952,91.95628356933594,6100800,Energia,CVX,1.0,,Pre Pandemic
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,55.49593353271485,11831000,Energia,XOM,1.0,,Pre Pandemic
2019-06-03,22.729999542236328,23.07999992370605,22.600000381469727,22.959999084472656,20.464479446411133,7476800,Supermercados,KR,1.0,,Pre Pandemic
2019-06-03,181.6999969482422,183.4900054931641,180.72999572753903,183.19000244140625,160.96820068359375,2857800,Finanzas,GS,1.0,,Pre Pandemic
2019-06-03,26.59000015258789,26.989999771118164,26.39999961853028,26.68000030517578,23.28285789489746,50109900,Finanzas,BAC,1.0,,Pre Pandemic
2019-06-03,105.8000030517578,106.86000061035156,105.3000030517578,106.45999908447266,90.75975799560548,11680700,Finanzas,JPM,1.0,,Pre Pandemic
2019-06-03,119.91000366210938,121.69000244140624,119.76000213623048,120.6500015258789,106.82795715332033,4161800,Manufactura,CAT,1.0,,Pre Pandemic
2019-06-03,73.62000274658203,74.63999938964844,73.37000274658203,74.19999694824219,73.06599426269531,2941000,Telecomunicaciones,TMUS,1.0,,Pre Pandemic
2019-06-03,23.202417373657227,23.678247451782227,23.17220497131348,23.48187255859375,15.454373359680176,48092446,Telecomunicaciones,T,1.0,,Pre Pandemic
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,41.90797424316406,19518300,Telecomunicaciones,VZ,1.0,,Pre Pandemic
2019-06-03,35.849998474121094,36.09000015258789,35.45000076293945,35.619998931884766,32.567909240722656,9491500,E-commerce,EBAY,1.0,,Pre Pandemic
2019-06-03,131.5,132.39999389648438,131.0399932861328,131.44000244140625,113.68868255615234,8434600,Farmaceutica,JNJ,1.0,,Pre Pandemic
2019-06-03,149.60000610351562,151.77000427246094,148.84500122070312,149.91000366210938,144.7750701904297,25254400,E-commerce,BABA,1.0,,Pre Pandemic
2019-06-03,88.00050354003906,88.31449890136719,83.5999984741211,84.6344985961914,84.6344985961914,181974000,E-commerce,AMZN,1.0,,Pre Pandemic
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.77999877929688,43.69993209838867,22380500,Tecnologia de Comunicacion,CSCO,1.0,,Pre Pandemic
2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,114.0852508544922,37983600,Tecnologia de Comunicacion,MSFT,1.0,,Pre Pandemic
2019-06-03,76.00190734863281,77.21373748779297,75.87786102294922,76.58396911621094,64.91985321044922,9218103,Farmaceutica,MRK,1.0,,Pre Pandemic
2019-06-03,39.49715423583984,40.02846145629883,39.44022750854492,39.77229690551758,31.99468040466309,22643082,Farmaceutica,PFE,1.0,,Pre Pandemic
2019-06-03,9.619999885559082,9.649999618530272,9.460000038146973,9.609999656677246,7.566592693328857,39446800,Manufactura,F,1.0,,Pre Pandemic
2019-06-03,80.0,81.94000244140625,75.6500015258789,75.9000015258789,75.9000015258789,1570500,Tecnologia de Comunicacion,ZM,1.0,,Pre Pandemic
2019-06-04,243.0,245.82000732421875,242.5,245.6100006103516,225.03521728515625,1761500,Supermercados,COST,1.018832702523105,0.018832702523104983,Pre Pandemic
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,117.24584197998048,29382600,Tecnologia de Comunicacion,MSFT,1.0277037662784245,0.027703766278424524,Pre Pandemic
2019-06-04,23.15999984741211,23.8700008392334,23.1200008392334,23.6299991607666,21.061655044555664,9040200,Supermercados,KR,1.029181079328615,0.02918107932861491,Pre Pandemic
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341795,109.73999786376952,93.55606079101562,12858600,Finanzas,JPM,1.0308099410704195,0.030809941070419455,Pre Pandemic
2019-06-04,78.19999694824219,78.87999725341797,76.62000274658203,78.73999786376953,78.73999786376953,1134900,Tecnologia de Comunicacion,ZM,1.0374176058075875,0.03741760580758746,Pre Pandemic
2019-06-04,27.18000030517578,27.950000762939453,27.13999938964844,27.920000076293945,24.36496353149414,58426400,Finanzas,BAC,1.0464764953461245,0.046476495346124524,Pre Pandemic
2019-06-04,56.59999847412109,56.97999954223633,55.93000030517578,56.220001220703125,41.78904724121094,15201200,Telecomunicaciones,VZ,0.9971621868128707,-0.002837813187129279,Pre Pandemic
2019-06-04,34.380001068115234,35.77000045776367,34.29999923706055,35.72999954223633,33.42483901977539,12875700,Manufactura,GM,1.060237271096821,0.06023727109682109,Pre Pandemic
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,44.92366027832031,21689300,Tecnologia de Comunicacion,CSCO,1.0280029766905923,0.028002976690592263,Pre Pandemic
2019-06-04,41.310001373291016,41.459999084472656,41.0099983215332,41.36000061035156,31.10074806213379,3972500,Energia,BP,1.0077971672218722,0.007797167221872181,Pre Pandemic
2019-06-04,23.708459854125977,23.791540145874023,23.398792266845703,23.77643585205078,15.648235321044922,41391153,Telecomunicaciones,T,1.012544148950777,0.012544148950776934,Pre Pandemic
2019-06-04,151.55999755859375,155.1999969482422,150.63999938964844,154.14999389648438,148.86984252929688,27417200,E-commerce,BABA,1.0282836840174288,0.028283684017428756,Pre Pandemic
2019-06-04,74.62999725341797,75.73999786376953,74.5199966430664,75.69000244140625,74.53321838378906,3144700,Telecomunicaciones,TMUS,1.0200808068910774,0.020080806891077385,Pre Pandemic
2019-06-04,40.30360412597656,40.55977249145508,39.88614654541016,40.06641387939453,32.23128890991211,18453537,Farmaceutica,PFE,1.0073952451550208,0.007395245155020769,Pre Pandemic
2019-06-04,84.96199798583984,86.54100036621094,84.04450225830078,86.47799682617188,86.47799682617188,113582000,E-commerce,AMZN,1.021781876900768,0.02178187690076805,Pre Pandemic
2019-06-04,121.80999755859376,122.7699966430664,120.75,122.08000183105467,108.0941162109375,4060400,Manufactura,CAT,1.01185231929316,0.011852319293160107,Pre Pandemic
2019-06-04,116.5999984741211,117.68000030517578,116.29000091552734,117.3000030517578,92.99483489990234,5235600,Energia,CVX,1.0112939680710706,0.011293968071070637,Pre Pandemic
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,56.816162109375,10423000,Energia,XOM,1.0237896453418858,0.023789645341885768,Pre Pandemic
2019-06-04,186.17999267578125,189.9900054931641,185.7100067138672,189.8800048828125,166.84669494628906,2420800,Finanzas,GS,1.036519599757783,0.03651959975778296,Pre Pandemic
